Result_ID	Unique_Seq_ID
7322	7298
7323	7299
7324	7300
7325	7301
7326	7302
7327	7303
7328	7304
7329	7305
7330	7306
7331	7307
7332	7308
7333	7309
7334	7310
7335	7311
7336	7312
7337	7313
7338	7314
7339	7315
7340	7316
7341	7317
7342	7318
7343	7319
7344	7320
7345	7321
7346	7322
7347	7323
7348	7324
7349	7325
7350	7326
7351	7327
7352	7328
7353	7329
7354	7330
7355	7331
7356	7332
7357	7333
7358	7334
7359	7335
7360	7336
7361	7337
7362	7338
7363	7339
7364	7340
7365	7341
7366	7342
7367	7343
7368	7344
7369	7345
7370	7346
7371	7347
7372	7348
7373	7349
7374	7350
7375	7351
7376	7352
7377	7353
7378	7354
7379	7355
7380	7356
7381	7357
7382	7358
7383	7359
7384	7360
7385	7361
7386	7362
7387	7363
7388	7364
7389	7365
7390	7366
7391	7367
7392	7368
7393	7369
7394	7370
7395	7371
7396	7372
7397	7373
7398	7374
7399	7375
7400	7376
7401	7377
7402	7378
7403	7379
7404	7380
7405	7381
7406	7382
7407	7383
7408	7384
7409	7385
7410	7386
7411	7387
7412	7388
7413	7389
7414	7390
7415	7391
7416	7392
7417	7393
7418	7394
7419	7395
7420	7396
7421	7397
7422	7398
7423	7399
7424	7400
7425	7401
7426	7402
7427	7403
7428	7404
7429	7405
7430	7406
7431	7407
7432	7408
7433	7409
7434	7410
7435	7411
7436	7412
7437	7413
7438	7414
7439	7415
7440	7416
7441	7417
7442	7418
7443	7419
7444	7420
7445	7421
7446	7422
7447	7423
7448	7424
7449	7425
7450	7426
7451	7427
7452	7428
7453	7429
7454	7430
7455	7431
7456	7432
7457	7433
7458	7434
7459	7435
7460	7436
7461	7437
7462	7438
7463	7439
7464	7440
7465	7441
7466	7442
7467	7443
7468	7444
7469	7445
7470	7446
7471	7447
7472	7448
7473	7449
7474	7450
7475	7451
7476	7452
7477	7453
7478	7454
7479	7455
7480	7456
7481	7457
7482	7458
7483	7459
7484	7460
7485	7461
7486	7462
7487	7463
7488	7464
7489	7465
7490	7466
7491	7467
7492	7468
7493	7469
7494	7470
7495	7471
7496	7472
7497	7473
7498	7474
7499	7475
7500	7476
7501	7477
7502	7478
7503	7479
7504	7480
7505	7481
7506	7482
7507	7483
7508	7484
7509	7485
7510	7486
7511	7487
7512	7488
7513	7489
7514	7490
7515	7491
7516	7492
7517	7493
7518	7494
7519	7495
7520	7496
7521	7497
7522	7498
7523	7499
7524	7500
7525	7501
7526	7502
7527	7503
7528	7504
7529	7505
7530	7506
7531	7507
7532	7508
7533	7509
7534	7510
7535	7511
7536	7512
7537	7513
7538	7514
7539	7515
7540	7516
7541	7517
7542	7518
7543	7519
7544	7520
7545	7521
7546	7522
7547	7523
7548	7524
7549	7525
7550	7526
7551	7527
7552	7528
7553	7529
7554	7530
7555	7531
7556	7532
7557	7533
7558	7534
7559	7535
7560	7536
7561	7537
7562	7538
7563	7539
7564	7540
7565	7541
7566	7542
7567	7543
7568	6320
7569	7544
7570	7545
7571	7546
7572	7547
7573	7548
7574	7549
7575	7550
7576	7551
7577	7552
7578	7553
7579	7554
7580	7555
7581	7556
7582	7557
7583	7558
7584	7559
7585	7560
7586	7561
7587	7562
7588	7563
7589	7564
7590	7565
7591	7566
7592	7567
7593	7568
7594	7569
7595	7570
7596	7571
7597	7572
7598	7573
7599	7574
7600	7575
7601	7576
7602	7577
7603	7578
7604	7579
7605	7580
7606	7581
7607	7582
7608	7583
7609	7584
7610	7585
7611	7586
7612	7587
7613	7588
7614	7589
7615	7590
7616	7591
7617	7592
7618	7593
7619	7594
7620	7595
7621	7596
7622	7597
7623	7598
7624	7599
7625	7600
7626	7601
7627	7602
7628	7603
7629	7604
7630	7605
7631	7606
7632	7607
7633	7608
7634	7609
7635	7610
7636	7611
7637	7612
7638	7613
7639	7614
7640	7615
7641	7616
7642	7617
7643	7618
7644	7619
7645	7620
7646	7621
7647	7622
7648	7623
7649	7624
7650	7625
7651	7626
7652	7627
7653	7628
7654	7629
7655	7630
7656	7631
7657	7632
7658	7633
7659	7634
7660	7635
7661	7636
7662	7637
7663	7638
7664	7639
7665	7640
7666	7641
7667	7642
7668	7643
7669	7644
7670	7645
7671	7646
7672	7647
7673	7648
7674	7649
7675	7650
7676	7651
7677	7652
7678	7653
7679	7654
7680	7655
7681	7656
7682	7657
7683	7658
7684	7659
7685	7660
7686	7661
7687	7662
7688	7663
7689	7664
7690	7665
7691	7666
7692	7667
7693	7668
7694	7669
7695	7670
7696	7671
7697	7672
7698	7673
7699	7674
7700	7675
7701	7676
7702	7677
7703	7678
7704	7679
7705	7680
7706	7681
7707	7682
7708	7683
7709	7684
7710	7685
7711	7686
7712	7687
7713	7688
7714	7689
7715	7690
7716	7691
7717	7692
7718	7693
7719	7694
7720	7695
7721	7696
7722	7697
7723	7698
7724	7699
7725	7700
7726	7701
7727	7702
7728	7703
7729	7704
7730	7705
7731	7706
7732	7707
7733	7708
7734	7709
7735	7710
7736	7711
7737	7712
7738	7713
7739	7714
7740	7715
7741	7716
7742	7717
7743	7718
7744	7719
7745	7720
7746	7721
7747	7722
7748	7723
7749	7724
7750	7725
7751	7726
7752	7727
7753	7728
7754	7729
7755	7730
7756	7731
7757	7732
7758	7733
7759	7734
7760	7735
7761	7736
7762	7737
7763	7738
7764	7739
7765	7740
7766	7741
7767	7742
7768	7743
7769	7744
7770	7745
7771	7746
7772	7747
7773	7748
7774	7749
7775	7750
7776	7751
7777	7752
7778	7753
7779	7754
7780	7755
7781	7756
7782	7757
7783	7758
7784	7759
7785	7760
7786	7761
7787	7762
7788	7763
7789	7764
7790	7765
7791	7766
7792	7767
7793	7768
7794	7769
7795	7770
7796	7771
7797	7772
7798	7773
7799	7774
7800	7775
7801	7776
7802	7777
7803	7778
7804	7779
7805	7780
7806	7781
7807	7782
7808	7783
7809	7784
7810	7785
7811	7786
7812	7787
7813	7788
7814	7789
7815	7790
7816	7791
7817	7792
7818	7793
7819	7794
7820	7795
7821	7796
7822	7797
7823	7798
7824	7799
7825	7800
7826	7801
7827	7802
7828	7803
7829	7804
7830	7805
7831	7806
7832	7807
7833	7808
7834	7809
7835	7810
7836	7811
7837	7812
7838	7813
7839	7814
7840	7815
7841	7816
7842	7817
7843	7818
7844	7819
7845	7820
7846	7821
7847	7822
7848	7823
7849	7824
7850	7825
7851	7826
7852	7827
7853	7828
7854	7829
7855	7830
7856	7831
7857	7832
7858	7833
7859	7834
7860	7835
7861	7836
7862	7837
7863	7838
7864	7839
7865	7840
7866	7841
7867	7842
7868	7843
7869	7844
7870	7845
7871	7846
7872	7847
7873	7848
7874	7849
7875	7850
7876	7851
7877	7852
7878	7853
7879	7854
7880	7855
7881	7856
7882	7857
7883	7858
7884	7859
7885	7860
7886	7861
7887	7862
7888	7863
7889	7864
7890	7865
7891	7866
7892	7867
7893	7868
7894	7869
7895	7870
7896	7871
7897	7872
7898	7873
7899	7874
7900	7875
7901	7876
7902	7877
7903	7878
7904	7879
7905	7880
7906	7881
7907	7882
7908	7883
7909	7884
7910	7885
7911	7886
7912	7887
7913	7888
7914	7889
7915	7890
7916	7891
7917	7892
7918	7893
7919	7894
7920	7895
7921	7896
7922	7897
7923	7898
7924	7899
7925	7900
7926	7901
7927	7902
7928	7903
7929	7904
7930	7905
7931	7906
7932	7907
7933	7908
7934	7909
7935	7910
7936	7911
7937	7912
7938	7913
7939	7914
7940	7915
7941	7916
7942	7917
7943	7918
7944	7919
7945	7920
7946	7921
7947	7922
7948	7923
7949	7924
7950	7925
7951	7926
7952	7927
7953	7928
7954	7929
7955	7930
7956	7931
7957	7932
7958	7933
7959	7934
7960	7935
7961	7936
7962	7937
7963	7938
7964	7939
7965	7940
7966	7941
7967	7942
7968	7943
7969	7944
7970	7945
7971	7946
7972	7947
7973	7948
7974	7949
7975	7950
7976	7951
7977	7952
7978	7953
7979	7954
7980	7955
7981	7956
7982	7957
7983	7958
7984	7959
7985	7960
7986	7961
7987	7962
7988	7963
7989	7964
7990	7965
7991	7966
7992	7967
7993	7968
7994	7969
7995	7970
7996	7971
7997	7972
7998	7973
7999	7974
8000	7975
8001	7976
8002	7977
8003	7978
8004	7979
8005	7980
8006	7981
8007	7982
8008	7983
8009	2600
8010	7984
8011	7985
8012	7986
8013	7987
8014	7988
8015	7989
8016	7990
8017	7991
8018	7992
8019	7993
8020	7994
8021	7995
8022	7996
8023	7997
8024	7998
8025	7999
8026	8000
8027	8001
8028	8002
8029	8003
8030	8004
8031	8005
8032	8006
8033	8007
8034	8008
8035	8009
8036	8010
8037	8011
8038	8012
8039	8013
8040	8014
8041	8015
8042	8016
8043	8017
8044	8018
8045	8019
8046	8020
8047	8021
8048	8022
8049	8023
8050	8024
8051	8025
8052	8026
8053	8027
8054	8028
8055	8029
8056	8030
8057	8031
8058	8032
8059	8033
8060	8034
8061	8035
8062	8036
8063	8037
8064	8038
8065	8039
8066	8040
8067	8041
8068	8042
8069	8043
8070	8044
8071	8045
8072	8046
8073	8047
8074	8048
8075	8049
8076	8050
8077	8051
8078	8052
8079	8053
8080	8054
8081	8055
8082	8056
8083	8057
8084	8058
8085	8059
8086	8060
8087	8061
8088	8062
8089	8063
8090	8064
8091	8065
8092	8066
8093	8067
8094	8068
8095	8069
8096	8070
8097	8071
8098	8072
8099	8073
8100	8074
8101	8075
8102	8076
8103	8077
8104	8078
8105	8079
8106	8080
8107	8081
8108	8082
8109	8083
8110	8084
8111	8085
8112	8086
8113	8087
8114	8088
8115	8089
8116	8090
8117	8091
8118	8092
8119	8093
8120	8094
8121	8095
8122	8096
8123	8097
8124	8098
8125	8099
8126	8100
8127	8101
8128	8102
8129	8103
8130	8104
8131	8105
8132	8106
8133	8107
8134	8108
8135	8109
8136	8110
8137	8111
8138	8112
8139	8113
8140	8114
8141	8115
8142	8116
8143	8117
8144	8118
8145	8119
8146	8120
8147	8121
8148	8122
8149	8123
8150	8124
8151	8125
8152	8126
8153	8127
8154	8128
8155	8129
8156	8130
8157	8131
8158	8132
8159	8133
8160	8134
8161	8135
8162	8136
8163	8137
8164	8138
8165	8139
8166	8140
8167	8141
8168	8142
8169	8143
8170	8144
8171	8145
8172	8146
8173	8147
8174	8148
8175	8149
8176	8150
8177	8151
8178	8152
8179	8153
8180	8154
8181	8155
8182	8156
8183	8157
8184	8158
8185	8159
8186	8160
8187	8161
8188	8162
8189	8163
8190	8164
8191	8165
8192	8166
8193	8167
8194	8168
8195	8169
8196	8170
8197	8171
8198	8172
8199	8173
8200	8174
8201	8175
8202	8176
8203	8177
8204	8178
8205	8179
8206	8180
8207	8181
8208	8182
8209	8183
8210	8184
8211	8185
8212	8186
8213	8187
8214	8188
8215	8189
8216	8190
8217	8191
8218	8192
8219	8193
8220	8194
8221	8195
8222	8196
8223	8197
8224	8198
8225	8199
8226	8200
8227	8201
8228	8202
8229	8203
8230	8204
8231	8205
8232	8206
8233	8207
8234	8208
8235	8209
8236	8210
8237	8211
8238	8212
8239	8213
8240	8214
8241	8215
8242	65
8243	8216
8244	8217
8245	8218
8246	8219
8247	8220
8248	8221
8249	8222
8250	8223
8251	8224
8252	8225
8253	8226
8254	8227
8255	8228
8256	8229
8257	8230
8258	8231
8259	8232
8260	8233
8261	8234
8262	8235
8263	8236
8264	8237
8265	8238
8266	8239
8267	8240
8268	8241
8269	8242
8270	8243
8271	8244
8272	8245
8273	8246
8274	8247
8275	8248
8276	8249
8277	8250
8278	8251
8279	8252
8280	8253
8281	8254
8282	8255
8283	8256
8284	8257
8285	8258
8286	8259
8287	8260
8288	8261
8289	8262
8290	8263
8291	8264
8292	8265
8293	8266
8294	8267
8295	8268
8296	8269
8297	8270
8298	8271
8299	8272
8300	8273
8301	8274
8302	8275
8303	8276
8304	8277
8305	8278
8306	8279
8307	8280
8308	8281
8309	8282
8310	8283
8311	8284
8312	8285
8313	8286
8314	8287
8315	8288
8316	8289
8317	8290
8318	8291
8319	8292
8320	8293
8321	4708
8322	8294
8323	8295
8324	8296
8325	8297
8326	8298
8327	8299
8328	8300
8329	8301
8330	8302
8331	8303
8332	8304
8333	8305
8334	8306
8335	8307
8336	8308
8337	8309
8338	8310
8339	8311
8340	8312
8341	8313
8342	8314
8343	8315
8344	8316
8345	8317
8346	8318
8347	8319
8348	8320
8349	8321
8350	8322
8351	8323
8352	8324
8353	8325
8354	8326
8355	8327
8356	8328
8357	8329
8358	8330
8359	8331
8360	8332
8361	8333
8362	8334
8363	8335
8364	8336
8365	8337
8366	8338
8367	8339
8368	8340
8369	8341
8370	8342
8371	8343
8372	8344
8373	8345
8374	8346
8375	8347
8376	8348
8377	8349
8378	8350
8379	8351
8380	8352
8381	8353
8382	8354
8383	8355
8384	8356
8385	8357
8386	8358
8387	8359
8388	8360
8389	8361
8390	8362
8391	8363
8392	8364
8393	8365
8394	8366
8395	8367
8396	8368
8397	8369
8398	8370
8399	8371
8400	8372
8401	8373
8402	8374
8403	8375
8404	8376
8405	8377
8406	8378
8407	8379
8408	8380
8409	8381
8410	8382
8411	8383
8412	8384
8413	8385
8414	8386
8415	8387
8416	8388
8417	8389
8418	8390
8419	8391
8420	8392
8421	8393
8422	8394
8423	8395
8424	8396
8425	8397
8426	8398
8427	8399
8428	8400
8429	8401
8430	8402
8431	8403
8432	8404
8433	8405
8434	8406
8435	8407
8436	8408
8437	8409
8438	8410
8439	8411
8440	8412
8441	8413
8442	8414
8443	8415
8444	8416
8445	8417
8446	8418
8447	8419
8448	8420
8449	8421
8450	8422
8451	8423
8452	8424
8453	8425
8454	8426
8455	8427
8456	8428
8457	8429
8458	8430
8459	8431
8460	8432
8461	8433
8462	8434
8463	8435
8464	8436
8465	8437
8466	8438
8467	8439
8468	8440
8469	8441
8470	8442
8471	8443
8472	8444
8473	8445
8474	8446
8475	8447
8476	8448
8477	8449
8478	8450
8479	8451
8480	8452
8481	8453
8482	8454
8483	8455
8484	8456
8485	8457
8486	8458
8487	8459
8488	8460
8489	8461
8490	8462
8491	8463
8492	8464
8493	8465
8494	8466
8495	8467
8496	8468
8497	8469
8498	8470
8499	8471
8500	8472
8501	8473
8502	8474
8503	8475
8504	8476
8505	8477
8506	8478
8507	8479
8508	8480
8509	8481
8510	8482
8511	8483
8512	8484
8513	8485
8514	8486
8515	8487
8516	8488
8517	8489
8518	8490
8519	8491
8520	8492
8521	8493
8522	8494
8523	8495
8524	8496
8525	8497
8526	8498
8527	8499
8528	8500
8529	8501
8530	8502
8531	8503
8532	8504
8533	8505
8534	8506
8535	8507
8536	8508
8537	8509
8538	8510
8539	8511
8540	8512
8541	8513
8542	8514
8543	8515
8544	8516
8545	8517
8546	8518
8547	8519
8548	8520
8549	8521
8550	8522
8551	8523
8552	8524
8553	8525
8554	8526
8555	8527
8556	8528
8557	8529
8558	8530
8559	8531
8560	8532
8561	8533
8562	8534
8563	8535
8564	8536
8565	8537
8566	8538
8567	8539
8568	8540
8569	8541
8570	8542
8571	8543
8572	8544
8573	8545
8574	8546
8575	8547
8576	8548
8577	8549
8578	8550
8579	8551
8580	8552
8581	8553
8582	8554
8583	8555
8584	8556
8585	8557
8586	8558
8587	8559
8588	8560
8589	8561
8590	8562
8591	8563
8592	8564
8593	8565
8594	8566
8595	8567
8596	8568
8597	8569
8598	8570
8599	8571
8600	8572
8601	8573
8602	8574
8603	8575
8604	8576
8605	8577
8606	8578
8607	8579
8608	8580
8609	8581
8610	8582
8611	8583
8612	8584
8613	8585
8614	8586
8615	8587
8616	8588
8617	8589
8618	8590
8619	8591
8620	8592
8621	8593
8622	8594
8623	8595
8624	8596
8625	8597
8626	8598
8627	8599
8628	8600
8629	8601
8630	8602
8631	8603
8632	8604
8633	8605
8634	8606
8635	8607
8636	8608
8637	8609
8638	8610
8639	8611
8640	8612
8641	8613
8642	8614
8643	8615
8644	8616
8645	8617
8646	8618
8647	8619
8648	8620
8649	8621
8650	8622
8651	8623
8652	8624
8653	8625
8654	8626
8655	8627
8656	8628
8657	8629
8658	8630
8659	8631
8660	8632
8661	8633
8662	8634
8663	8635
8664	8636
8665	8637
8666	8638
8667	8639
8668	8640
8669	8641
8670	8642
8671	8643
8672	8644
8673	8645
8674	8646
8675	8647
8676	8648
8677	8649
8678	8650
8679	8651
8680	8652
8681	8653
8682	8654
8683	8655
8684	8656
8685	8657
8686	8658
8687	8659
8688	8660
8689	8661
8690	8662
8691	8663
8692	8664
8693	8665
8694	8666
8695	8667
8696	8668
8697	8669
8698	8670
8699	8671
8700	8672
8701	8673
8702	8674
8703	8675
8704	8676
8705	8677
8706	8678
8707	8679
8708	8680
8709	8681
8710	8682
8711	8683
8712	8684
8713	8685
8714	8686
8715	8687
8716	8688
8717	8689
8718	8690
8719	8691
8720	8692
8721	8693
8722	8694
8723	8695
8724	8696
8725	8697
8726	8698
8727	8699
8728	8700
8729	8701
8730	8702
8731	8703
8732	8704
8733	8705
8734	8706
8735	8707
8736	8708
8737	8709
8738	8710
8739	8711
8740	8712
8741	8713
8742	8714
8743	8715
8744	8716
8745	8717
8746	8718
8747	8719
8748	8720
8749	8721
8750	8722
8751	8723
8752	8724
8753	8725
8754	8726
8755	8727
8756	8728
8757	8729
8758	8730
8759	8731
8760	8732
8761	8733
8762	8734
8763	8735
8764	8736
8765	8737
8766	8738
8767	8739
8768	8740
8769	8741
8770	8742
8771	8743
8772	8744
8773	8745
8774	8746
8775	8747
8776	8748
8777	8749
8778	8750
8779	8751
8780	8752
8781	8753
8782	8754
8783	8755
8784	8756
8785	8757
8786	8758
8787	8759
8788	8760
8789	8761
8790	8762
8791	8763
8792	8764
8793	8765
8794	8766
8795	8767
8796	8768
8797	8769
8798	8770
8799	8771
8800	8772
8801	8773
8802	8774
8803	8775
8804	8776
8805	8777
8806	8778
8807	8779
8808	8780
8809	8781
8810	8782
8811	8783
8812	8784
8813	8785
8814	8786
8815	8787
8816	8788
8817	8789
8818	8790
8819	8791
8820	8792
8821	8793
8822	493
8823	8794
8824	8795
8825	8796
8826	8797
8827	8798
8828	8799
8829	8800
8830	8801
8831	8802
8832	8803
8833	8804
8834	8805
8835	8806
8836	8807
8837	8808
8838	8809
8839	8810
8840	8811
8841	8812
8842	8813
8843	8814
8844	8815
8845	8816
8846	8817
8847	8818
8848	8819
8849	8820
8850	8821
8851	8822
8852	8823
8853	8824
8854	8825
8855	8826
8856	8827
8857	8828
8858	8829
8859	8830
8860	8831
8861	8832
8862	8833
8863	8834
8864	8835
8865	8836
8866	8837
8867	8838
8868	8839
8869	8840
8870	8841
8871	8842
8872	8843
8873	8844
8874	8845
8875	8846
8876	8847
8877	8848
8878	8849
8879	8850
8880	8851
8881	8852
8882	8853
8883	8854
8884	8855
8885	8856
8886	8857
8887	8858
8888	8859
8889	8860
8890	8861
8891	8862
8892	8863
8893	8864
8894	8865
8895	8866
8896	8867
8897	8868
8898	8869
8899	8870
8900	8871
8901	8872
8902	8873
8903	8874
8904	8875
8905	8876
8906	8877
8907	8878
8908	5813
8909	8879
8910	8880
8911	8881
8912	8882
8913	8883
8914	8884
8915	8885
8916	8886
8917	8887
8918	8888
8919	8889
8920	8890
8921	8891
8922	8892
8923	8893
8924	8894
8925	8895
8926	8896
8927	8897
8928	8898
8929	8899
8930	8900
8931	8901
8932	8902
8933	8903
8934	8904
8935	8905
8936	8906
8937	8907
8938	8908
8939	8909
8940	8910
8941	8911
8942	8912
8943	8913
8944	8914
8945	8915
8946	8916
8947	8917
8948	8918
8949	8919
8950	8920
8951	8921
8952	8922
8953	8923
8954	8924
8955	8925
8956	8926
8957	8680
8958	8927
8959	8928
8960	8929
8961	8930
8962	8931
8963	8932
8964	8933
8965	8934
8966	8935
8967	8936
8968	8937
8969	8938
8970	8939
8971	8940
8972	8941
8973	8942
8974	8943
8975	8944
8976	8945
8977	8946
8978	8947
8979	8948
8980	8949
8981	8950
8982	8951
8983	8952
8984	8953
8985	8954
8986	8955
8987	8956
8988	8957
8989	8958
8990	8959
8991	8960
8992	8961
8993	8962
8994	8963
8995	8964
8996	8965
8997	8966
8998	8967
8999	8968
9000	8969
9001	8970
9002	8971
9003	8972
9004	8973
9005	8974
9006	8975
9007	8976
9008	8977
9009	8978
9010	8979
9011	8980
9012	8981
9013	8982
9014	8983
9015	8984
9016	8985
9017	8986
9018	8987
9019	8988
9020	8989
9021	8990
9022	8991
9023	8992
9024	8993
9025	8994
9026	8995
9027	8996
9028	8997
9029	8998
9030	8999
9031	9000
9032	9001
9033	9002
9034	9003
9035	9004
9036	9005
9037	9006
9038	9007
9039	9008
9040	9009
9041	9010
9042	9011
9043	9012
9044	9013
9045	9014
9046	9015
9047	9016
9048	9017
9049	9018
9050	9019
9051	9020
9052	9021
9053	9022
9054	9023
9055	9024
9056	9025
9057	9026
9058	9027
9059	9028
9060	9029
9061	9030
9062	9031
9063	9032
9064	9033
9065	9034
9066	9035
9067	9036
9068	9037
9069	9038
9070	9039
9071	9040
9072	9041
9073	9042
9074	9043
9075	9044
9076	9045
9077	9046
9078	9047
9079	9048
9080	9049
9081	9050
9082	9051
9083	9052
9084	9053
9085	9054
9086	9055
9087	9056
9088	9057
9089	9058
9090	9059
9091	9060
9092	9061
9093	9062
9094	9063
9095	9064
9096	9065
9097	9066
9098	9067
9099	9068
9100	9069
9101	9070
9102	9071
9103	9072
9104	9073
9105	9074
9106	9075
9107	9076
9108	9077
9109	9078
9110	9079
9111	9080
9112	9081
9113	9082
9114	9083
9115	9084
9116	9085
9117	9086
9118	9087
9119	9088
9120	9089
9121	9090
9122	9091
9123	9092
9124	9093
9125	9094
9126	9095
9127	9096
9128	9097
9129	9098
9130	9099
9131	9100
9132	9101
9133	9102
9134	9103
9135	9104
9136	9105
9137	9106
9138	9107
9139	9108
9140	9109
9141	9110
9142	9111
9143	9112
9144	9113
9145	9114
9146	9115
9147	9116
9148	9117
9149	9118
9150	9119
9151	9120
9152	9121
9153	9122
9154	9123
9155	9124
9156	9125
9157	9126
9158	9127
9159	9128
9160	9129
9161	9130
9162	9131
9163	9132
9164	9133
9165	9134
9166	9135
9167	9136
9168	9137
9169	9138
9170	9139
9171	9140
9172	9141
9173	9142
9174	9143
9175	9144
9176	9145
9177	9146
9178	9147
9179	9148
9180	9149
9181	9150
9182	9151
9183	9152
9184	9153
9185	9154
9186	9155
9187	9156
9188	9157
9189	9158
9190	9159
9191	9160
9192	9161
9193	9162
9194	9163
9195	9164
9196	9165
9197	9166
9198	9167
9199	9168
9200	9169
9201	9170
9202	9171
9203	9172
9204	9173
9205	9174
9206	9175
9207	9176
9208	9177
9209	9178
9210	9179
9211	9180
9212	9181
9213	9182
9214	9183
9215	9184
9216	9185
9217	9186
9218	9187
9219	9188
9220	9189
9221	9190
9222	9191
9223	9192
9224	9193
9225	9194
9226	9195
9227	9196
9228	9197
9229	9198
9230	9199
9231	9200
9232	9201
9233	9202
9234	9203
9235	9204
9236	9205
9237	9206
9238	9207
9239	9208
9240	9209
9241	9210
9242	9211
9243	9212
9244	9213
9245	9214
9246	9215
9247	9216
9248	9217
9249	9218
9250	9219
9251	9220
9252	9221
9253	9222
9254	9223
9255	9224
9256	9225
9257	9226
9258	9227
9259	9228
9260	9229
9261	9230
9262	9231
9263	9232
9264	9233
9265	9234
9266	9235
9267	9236
9268	9237
9269	9238
9270	9239
9271	9240
9272	9241
9273	9242
9274	9243
9275	9244
9276	9245
9277	9246
9278	9247
9279	9248
9280	9249
9281	9250
9282	9251
9283	9252
9284	9253
9285	9254
9286	9255
9287	9256
9288	9257
9289	9258
9290	9259
9291	9260
9292	9261
9293	9262
9294	9263
9295	9264
9296	9265
9297	9266
9298	9267
9299	9268
9300	9269
9301	9270
9302	9271
9303	9272
9304	9273
9305	9274
9306	9275
9307	9276
9308	9277
9309	9278
9310	9279
9311	9280
9312	9281
9313	9282
9314	9283
9315	9284
9316	9285
9317	9286
9318	9287
9319	9288
9320	9289
9321	9290
9322	9291
9323	9292
9324	9293
9325	9294
9326	9295
9327	9296
9328	9297
9329	9298
9330	9299
9331	9300
9332	9301
9333	9302
9334	9303
9335	9304
9336	9305
9337	9306
9338	9307
9339	9308
9340	9309
9341	9310
9342	9311
9343	9312
9344	9313
9345	9314
9346	9315
9347	9316
9348	9317
9349	9318
9350	9319
9351	9320
9352	9321
9353	9322
9354	9323
9355	9324
9356	9325
9357	9326
9358	9327
9359	9328
9360	9329
9361	9330
9362	9331
9363	9332
9364	9333
9365	9334
9366	9335
9367	9336
9368	9337
9369	9338
9370	9339
9371	9340
9372	9341
9373	9342
9374	9343
9375	9344
9376	9345
9377	9346
9378	9347
9379	9348
9380	9349
9381	9350
9382	9351
9383	9352
9384	9353
9385	9354
9386	9355
9387	9356
9388	9357
9389	9358
9390	9359
9391	9360
9392	9361
9393	9362
9394	9363
9395	9364
9396	9365
9397	9366
9398	9367
9399	9368
9400	9369
9401	9370
9402	6579
9403	9371
9404	9372
9405	9373
9406	9374
9407	9375
9408	9376
9409	9377
9410	9378
9411	9379
9412	9380
9413	9381
9414	9382
9415	9383
9416	9384
9417	9385
9418	9386
9419	9387
9420	9388
9421	9389
9422	9390
9423	9391
9424	9392
9425	9393
9426	515
9427	9394
9428	9395
9429	9396
9430	9397
9431	9398
9432	9399
9433	9400
9434	9401
9435	9402
9436	9403
9437	9404
9438	9405
9439	9406
9440	9407
9441	9408
9442	9409
9443	9410
9444	9411
9445	9412
9446	9413
9447	9414
9448	9415
9449	9416
9450	9417
9451	9418
9452	9419
9453	9420
9454	9421
9455	9422
9456	9423
9457	9424
9458	9425
9459	9426
9460	9427
9461	9428
9462	9429
9463	9430
9464	9431
9465	9432
9466	9433
9467	9434
9468	9435
9469	9436
9470	9437
9471	9438
9472	9439
9473	9440
9474	9441
9475	9442
9476	9443
9477	9444
9478	9445
9479	9446
9480	9447
9481	9448
9482	9449
9483	9450
9484	9451
9485	9452
9486	9453
9487	9454
9488	9455
9489	9456
9490	9457
9491	9458
9492	9459
9493	9460
9494	9461
9495	9462
9496	9463
9497	9464
9498	9465
9499	9466
9500	9467
9501	9468
9502	9469
9503	9470
9504	9471
9505	9472
9506	9473
9507	9474
9508	9475
9509	9476
9510	9477
9511	9478
9512	9479
9513	9480
9514	9481
9515	9482
9516	9483
9517	9484
9518	9485
9519	9486
9520	9487
9521	9488
9522	9489
9523	9490
9524	9491
9525	9492
9526	9493
9527	9494
9528	9495
9529	9496
9530	9497
9531	9498
9532	9499
9533	9500
9534	9501
9535	9502
9536	9503
9537	9504
9538	9505
9539	9506
9540	9507
9541	9508
9542	9509
9543	9510
9544	9511
9545	9512
9546	9513
9547	9514
9548	9515
9549	9516
9550	9517
9551	9518
9552	9519
9553	9520
9554	9521
9555	9522
9556	9523
9557	9524
9558	9525
9559	9526
9560	9527
9561	9528
9562	9529
9563	9530
9564	9531
9565	9532
9566	9533
9567	9534
9568	9535
9569	9536
9570	9537
9571	9538
9572	9539
9573	9540
9574	9541
9575	9542
9576	9543
9577	9544
9578	9545
9579	9546
9580	9547
9581	9548
9582	9549
9583	9550
9584	9551
9585	9552
9586	9553
9587	9554
9588	9555
9589	9556
9590	9557
9591	9558
9592	9559
9593	9560
9594	9561
9595	9562
9596	9563
9597	9564
9598	9565
9599	9566
9600	9567
9601	9568
9602	9569
9603	9570
9604	9571
9605	9572
9606	9573
9607	9574
9608	9575
9609	9576
9610	9577
9611	9578
9612	9579
9613	9580
9614	9581
9615	9582
9616	9583
9617	9584
9618	9585
9619	9586
9620	9587
9621	9588
9622	9589
9623	9590
9624	9591
9625	9592
9626	9593
9627	9594
9628	9595
9629	9596
9630	9597
9631	9598
9632	9599
9633	9600
9634	9601
9635	9602
9636	9603
9637	9604
9638	9605
9639	9606
9640	9607
9641	9608
9642	9609
9643	9610
9644	9611
9645	9612
9646	9613
9647	9614
9648	9615
9649	9616
9650	9617
9651	9618
9652	9619
